Date,Open,High,Low,Close,Adj Close,Volume,Days
1/31/2023,29.43,30.17,29.43,30.129999,30.129999,19700,1243
2/1/2023,29.98,30.1,29,29.309999,29.309999,54900,1244
2/2/2023,29.059999,29.290001,28.700001,28.85,28.85,80300,1245
2/3/2023,28.940001,29.65,27.950001,27.950001,27.950001,82600,1246
2/6/2023,28.290001,28.469999,27.629999,28.469999,28.469999,47300,1247
2/7/2023,28.52,29.5,28.52,29.5,29.5,46800,1248
2/8/2023,29.75,29.860001,29.370001,29.790001,29.790001,17800,1249
2/9/2023,29.67,29.700001,29.25,29.549999,29.549999,18000,1250
2/10/2023,30,30.4,29.98,30.299999,30.299999,28600,1251
2/13/2023,30.1,30.58,29.98,30,30,64300,1252
2/14/2023,29.65,30.27,29.549999,30.200001,30.200001,24100,1253
2/15/2023,29.889999,30.18,29.549999,30.049999,30.049999,15100,1254
2/16/2023,29.809999,30.049999,29.76,29.790001,29.790001,22500,1255
2/17/2023,28.860001,29.18,28.719999,29.15,29.15,60400,1256
2/21/2023,29.379999,29.42,28.92,28.940001,28.940001,18400,1257
