Date,Open,High,Low,Close,Adj Close,Volume
2022-12-09,27.200001,27.450001,26.719999,27.230000,27.230000,28500
2022-12-12,27.330000,28.010000,27.330000,27.860001,27.860001,81400
2022-12-13,28.280001,28.799999,28.170000,28.639999,28.639999,60000
2022-12-14,29.010000,29.379999,28.760000,29.280001,29.280001,50400
2022-12-15,29.020000,29.070000,28.500000,28.670000,28.670000,20800
2022-12-16,27.959999,28.500000,27.740000,28.160000,28.160000,48100
2022-12-19,28.540001,28.820000,28.129999,28.760000,28.760000,28900
2022-12-20,28.680000,28.920000,28.219999,28.809999,28.809999,14800
2022-12-21,29.320000,29.629999,29.219999,29.549999,29.549999,61600
2022-12-22,29.780001,29.799999,29.030001,29.459999,29.459999,28100
2022-12-23,30.070000,30.190001,29.920000,30.090000,30.090000,38700
2022-12-27,30.360001,30.610001,30.110001,30.209999,30.209999,37300
2022-12-28,29.610001,30.000000,29.350000,29.770000,29.770000,20300
2022-12-29,29.850000,29.850000,29.360001,29.809999,29.809999,24000
2022-12-30,29.459999,30.500000,29.459999,30.500000,30.500000,28700
2023-01-03,29.870001,30.150000,29.200001,29.370001,29.370001,25400
2023-01-04,28.450001,28.450001,27.670000,27.879999,27.879999,67200
2023-01-05,27.790001,28.450001,27.670000,27.969999,27.969999,32800
2023-01-06,28.520000,28.549999,27.959999,28.100000,28.100000,23200
2023-01-09,28.809999,29.100000,28.440001,28.549999,28.549999,33000
2023-01-10,28.719999,28.850000,28.379999,28.549999,28.549999,13000
2023-01-11,29.180000,29.549999,28.950001,29.500000,29.500000,62800
2023-01-12,29.910000,30.080000,29.709999,29.709999,29.709999,33100
2023-01-13,29.969999,30.469999,29.969999,30.440001,30.440001,19900
2023-01-17,30.760000,30.830000,30.209999,30.719999,30.719999,46400
2023-01-18,31.000000,31.250000,30.090000,30.219999,30.219999,32000
2023-01-19,30.389999,30.900000,30.240000,30.680000,30.680000,52200
2023-01-20,30.879999,31.110001,30.400000,30.950001,30.950001,41500
2023-01-23,31.150000,31.350000,30.950001,31.010000,31.010000,38500
2023-01-24,31.049999,31.070000,30.370001,30.540001,30.540001,21700
2023-01-25,30.500000,30.760000,30.299999,30.590000,30.590000,16900
2023-01-26,31.139999,31.139999,30.709999,30.809999,30.809999,9500
2023-01-27,31.170000,31.170000,30.059999,30.209999,30.209999,30500
2023-01-30,29.879999,30.309999,29.520000,29.530001,29.530001,33200
2023-01-31,29.430000,30.170000,29.430000,30.129999,30.129999,19700
2023-02-01,29.980000,30.100000,29.000000,29.309999,29.309999,54900
2023-02-02,29.059999,29.290001,28.700001,28.850000,28.850000,80300
2023-02-03,28.940001,29.650000,27.950001,27.950001,27.950001,82600
2023-02-06,28.290001,28.469999,27.629999,28.469999,28.469999,47300
2023-02-07,28.520000,29.500000,28.520000,29.500000,29.500000,46800
2023-02-08,29.750000,29.860001,29.370001,29.790001,29.790001,17800
2023-02-09,29.670000,29.700001,29.250000,29.549999,29.549999,18000
2023-02-10,30.000000,30.400000,29.980000,30.299999,30.299999,28600
2023-02-13,30.100000,30.580000,29.980000,30.000000,30.000000,64300
2023-02-14,29.650000,30.270000,29.549999,30.200001,30.200001,24100
2023-02-15,29.889999,30.180000,29.549999,30.049999,30.049999,15100
2023-02-16,29.809999,30.049999,29.760000,29.790001,29.790001,22500
2023-02-17,28.860001,29.180000,28.719999,29.150000,29.150000,60400
2023-02-21,29.379999,29.420000,28.920000,28.940001,28.940001,18400
